<ruby>トランプ大統領<rt>とらんぷだいとうりょう</rt></ruby>	Президент Тръмп
<ruby>息子モジタバ<rt>むすこもじたば</rt></ruby>	Син Можитаба
<ruby>しいトップ<rt>しいとっぷ</rt></ruby>	Шии Топ
<ruby>モジタバ<rt>もじたば</rt></ruby>	Моджи-таба
<ruby>選ぶと言<rt>せんぶとげん</rt></ruby>	Когато изберете
<ruby>3月8<rt>がつ</rt></ruby>	8 март
<ruby>2800円以上<rt>えんいじょう</rt></ruby>	2800 йени или повече
<ruby>5万2700円<rt>まんえん</rt></ruby>	52 700 йени
<ruby>3番<rt>ばん</rt></ruby>	Трети
<ruby>コルティナパラリンピック<rt>こるてぃなぱらりんぴっく</rt></ruby>	Параолимпийски игри в Кортина
<ruby>3月15<rt>がつ</rt></ruby>	15 март
<ruby>始まり<rt>しまり</rt></ruby>	Началото
<ruby>行くこ<rt>ぎょうくこ</rt></ruby>	Да тръгваме
<ruby>開会式<rt>かいかいしき</rt></ruby>	Церемония по откриването
<ruby>ランタンフェスティバル<rt>らんたんふぇすてぃばる</rt></ruby>	Фестивал на фенерите
