<ruby>ピョンチャン大会<rt>ぴょんちゃんたいかい</rt></ruby>	Pyeongchang tournament
<ruby>一番<rt>いちばん</rt></ruby>	number one
<ruby>上げた<rt>あげた</rt></ruby>	raised
<ruby>下駄<rt>げた</rt></ruby>	geta
<ruby>乗った<rt>のった</rt></ruby>	rode
<ruby>乗り<rt>のり</rt></ruby>	ride
<ruby>予定<rt>よてい</rt></ruby>	schedule
<ruby>事故<rt>じこ</rt></ruby>	accident
<ruby>亡くなる<rt>なくなり</rt></ruby>	die
<ruby>今回<rt>こんかい</rt></ruby>	this time
<ruby>付く<rt>つい</rt></ruby>	attached
<ruby>件ありまする<rt>けんありまする</rt></ruby>	There are cases
<ruby>似ていますが<rt>にていますが</rt></ruby>	Although it is similar
<ruby>似る<rt>に</rt></ruby>	similar
<ruby>体から<rt>からだから</rt></ruby>	from the body
<ruby>使い<rt>つかい</rt></ruby>	use
<ruby>使う<rt>つかう</rt></ruby>	use
<ruby>使った<rt>つい</rt></ruby>	used
<ruby>使われる<rt>つかわれる</rt></ruby>	used
<ruby>値段<rt>ねだん</rt></ruby>	price
<ruby>免許<rt>めんきょ</rt></ruby>	driver licence
<ruby>入る<rt>いる</rt></ruby>	enter
<ruby>入れた<rt>いれた</rt></ruby>	I put it in
<ruby>全部<rt>ぜんぶ</rt></ruby>	all
<ruby>円-助数詞<rt>えん</rt></ruby>	circle-counterpart
<ruby>円ぐらいになるよう<rt>えんぐらいになるよう</rt></ruby>	It should be about yen
<ruby>凝る<rt>こっ</rt></ruby>	elaborate
<ruby>出すことができたと<rt>だすことができたと</rt></ruby>	I was able to get it out
<ruby>出すことを<rt>だすことを</rt></ruby>	to put out
<ruby>出する<rt>だする</rt></ruby>	give out
<ruby>出まする<rt>でまする</rt></ruby>	come out
<ruby>出る<rt>で</rt></ruby>	come out
<ruby>出来る<rt>でき</rt></ruby>	I can do it
<ruby>分かる<rt>わかり</rt></ruby>	I understand
<ruby>割れる<rt>われる</rt></ruby>	break
<ruby>動いたりできる<rt>うごいたりできない</rt></ruby>	I can't move
<ruby>北京<rt>ぺきん</rt></ruby>	Beijing
<ruby>北京大会<rt>ぺきんたいかい</rt></ruby>	Beijing Conference
<ruby>医療<rt>いりょう</rt></ruby>	medical care
<ruby>原油<rt>げんゆ</rt></ruby>	crude
<ruby>去年<rt>きょねん</rt></ruby>	last year
<ruby>取る<rt>とり</rt></ruby>	take
<ruby>同じ<rt>おなじ</rt></ruby>	same
<ruby>回転<rt>かいてん</rt></ruby>	rotate
<ruby>因る<rt>よる</rt></ruby>	due to
<ruby>困る<rt>こまる</rt></ruby>	in trouble
<ruby>埼玉<rt>さいたま</rt></ruby>	Saitama
<ruby>埼玉県立小児医療センター<rt>さいたまけんりつしょうにいりょうせんたー</rt></ruby>	Saitama Prefectural Children's Medical Center
<ruby>売る<rt>うる</rt></ruby>	sell
<ruby>多くなりまする<rt>おおくなりまする</rt></ruby>	There will be more
<ruby>大きい<rt>おおきく</rt></ruby>	big
<ruby>大会<rt>たいかい</rt></ruby>	tournament
<ruby>女子<rt>じょし</rt></ruby>	girls
<ruby>女子大<rt>じょしだい</rt></ruby>	women's university
<ruby>子どもの<rt>こどもの</rt></ruby>	children's
<ruby>季節<rt>きせつ</rt></ruby>	season
<ruby>季節なので<rt>きせつなので</rt></ruby>	Because it's the season
<ruby>小児<rt>しょうに</rt></ruby>	pediatric
<ruby>居る<rt>いる</rt></ruby>	be there
<ruby>市場<rt>しじょう</rt></ruby>	market
<ruby>座って<rt>すわって</rt></ruby>	sit down
<ruby>得意<rt>とくい</rt></ruby>	good at
